image_name,class,tumor_type,magnification
img_002426.png,benign,tubular_adenoma,100X
img_002427.png,benign,tubular_adenoma,100X
img_002428.png,benign,tubular_adenoma,100X
img_002429.png,benign,tubular_adenoma,100X
img_002430.png,benign,tubular_adenoma,100X
img_002431.png,benign,tubular_adenoma,100X
img_002432.png,benign,tubular_adenoma,200X
img_002433.png,benign,tubular_adenoma,200X
img_002434.png,benign,tubular_adenoma,200X
img_002435.png,benign,tubular_adenoma,200X
img_002436.png,benign,tubular_adenoma,200X
img_002437.png,benign,tubular_adenoma,200X
img_002438.png,benign,tubular_adenoma,200X
img_002439.png,benign,tubular_adenoma,200X
img_002440.png,benign,tubular_adenoma,200X
img_002441.png,benign,tubular_adenoma,200X
img_002442.png,benign,tubular_adenoma,200X
img_002443.png,benign,tubular_adenoma,200X
img_002444.png,benign,tubular_adenoma,200X
img_002445.png,benign,tubular_adenoma,200X
img_002446.png,benign,tubular_adenoma,200X
img_002447.png,benign,tubular_adenoma,200X
img_002448.png,benign,tubular_adenoma,400X
img_002449.png,benign,tubular_adenoma,400X
img_002450.png,benign,tubular_adenoma,400X
img_002451.png,benign,tubular_adenoma,400X
img_002452.png,benign,tubular_adenoma,400X
img_002453.png,benign,tubular_adenoma,400X
img_002454.png,benign,tubular_adenoma,400X
img_002455.png,benign,tubular_adenoma,400X
img_002456.png,benign,tubular_adenoma,400X
img_002457.png,benign,tubular_adenoma,400X
img_002458.png,benign,tubular_adenoma,400X
img_002459.png,benign,tubular_adenoma,400X
img_002460.png,benign,tubular_adenoma,400X
img_002461.png,benign,tubular_adenoma,400X
img_002462.png,benign,tubular_adenoma,400X
img_002463.png,benign,tubular_adenoma,400X
img_002464.png,benign,tubular_adenoma,400X
img_002465.png,benign,tubular_adenoma,40X
img_002466.png,benign,tubular_adenoma,40X
img_002467.png,benign,tubular_adenoma,40X
img_002468.png,benign,tubular_adenoma,40X
img_002469.png,benign,tubular_adenoma,40X
img_002470.png,benign,tubular_adenoma,40X
img_002471.png,benign,tubular_adenoma,40X
img_002472.png,benign,tubular_adenoma,40X
img_002473.png,benign,tubular_adenoma,40X
img_002474.png,benign,tubular_adenoma,40X
img_002475.png,benign,tubular_adenoma,40X
img_002476.png,benign,tubular_adenoma,40X
img_002477.png,benign,tubular_adenoma,40X
img_002478.png,benign,tubular_adenoma,40X
img_002479.png,benign,tubular_adenoma,40X
img_002480.png,benign,tubular_adenoma,40X
img_002481.png,malignant,ductal_carcinoma,100X
img_002482.png,malignant,ductal_carcinoma,100X
img_002483.png,malignant,ductal_carcinoma,100X
img_002484.png,malignant,ductal_carcinoma,100X
img_002485.png,malignant,ductal_carcinoma,100X
img_002486.png,malignant,ductal_carcinoma,100X
img_002487.png,malignant,ductal_carcinoma,100X
img_002488.png,malignant,ductal_carcinoma,100X
img_002489.png,malignant,ductal_carcinoma,100X
img_002490.png,malignant,ductal_carcinoma,100X
img_002491.png,malignant,ductal_carcinoma,200X
img_002492.png,malignant,ductal_carcinoma,200X
img_002493.png,malignant,ductal_carcinoma,200X
img_002494.png,malignant,ductal_carcinoma,200X
img_002495.png,malignant,ductal_carcinoma,200X
img_002496.png,malignant,ductal_carcinoma,200X
img_002497.png,malignant,ductal_carcinoma,200X
img_002498.png,malignant,ductal_carcinoma,200X
img_002499.png,malignant,ductal_carcinoma,200X
img_002500.png,malignant,ductal_carcinoma,400X
img_002501.png,malignant,ductal_carcinoma,400X
img_002502.png,malignant,ductal_carcinoma,400X
img_002503.png,malignant,ductal_carcinoma,400X
img_002504.png,malignant,ductal_carcinoma,400X
img_002505.png,malignant,ductal_carcinoma,400X
img_002506.png,malignant,ductal_carcinoma,400X
img_002507.png,malignant,ductal_carcinoma,400X
img_002508.png,malignant,ductal_carcinoma,400X
img_002509.png,malignant,ductal_carcinoma,40X
img_002510.png,malignant,ductal_carcinoma,40X
img_002511.png,malignant,ductal_carcinoma,40X
img_002512.png,malignant,ductal_carcinoma,40X
img_002513.png,malignant,ductal_carcinoma,40X
img_002514.png,malignant,ductal_carcinoma,40X
img_002515.png,malignant,ductal_carcinoma,40X
img_002516.png,malignant,ductal_carcinoma,40X
img_002517.png,malignant,ductal_carcinoma,40X
img_002518.png,malignant,ductal_carcinoma,40X
img_002519.png,malignant,ductal_carcinoma,40X
img_002520.png,malignant,ductal_carcinoma,100X
img_002521.png,malignant,ductal_carcinoma,100X
img_002522.png,malignant,ductal_carcinoma,100X
img_002523.png,malignant,ductal_carcinoma,100X
img_002524.png,malignant,ductal_carcinoma,100X
img_002525.png,malignant,ductal_carcinoma,100X
img_002526.png,malignant,ductal_carcinoma,100X
img_002527.png,malignant,ductal_carcinoma,100X
img_002528.png,malignant,ductal_carcinoma,100X
img_002529.png,malignant,ductal_carcinoma,100X
img_002530.png,malignant,ductal_carcinoma,100X
img_002531.png,malignant,ductal_carcinoma,100X
img_002532.png,malignant,ductal_carcinoma,100X
img_002533.png,malignant,ductal_carcinoma,100X
img_002534.png,malignant,ductal_carcinoma,100X
img_002535.png,malignant,ductal_carcinoma,100X
img_002536.png,malignant,ductal_carcinoma,100X
img_002537.png,malignant,ductal_carcinoma,200X
img_002538.png,malignant,ductal_carcinoma,200X
img_002539.png,malignant,ductal_carcinoma,200X
img_002540.png,malignant,ductal_carcinoma,200X
img_002541.png,malignant,ductal_carcinoma,200X
img_002542.png,malignant,ductal_carcinoma,200X
img_002543.png,malignant,ductal_carcinoma,200X
img_002544.png,malignant,ductal_carcinoma,200X
img_002545.png,malignant,ductal_carcinoma,200X
img_002546.png,malignant,ductal_carcinoma,200X
img_002547.png,malignant,ductal_carcinoma,200X
img_002548.png,malignant,ductal_carcinoma,200X
img_002549.png,malignant,ductal_carcinoma,200X
img_002550.png,malignant,ductal_carcinoma,200X
img_002551.png,malignant,ductal_carcinoma,400X
img_002552.png,malignant,ductal_carcinoma,400X
img_002553.png,malignant,ductal_carcinoma,400X
img_002554.png,malignant,ductal_carcinoma,400X
img_002555.png,malignant,ductal_carcinoma,400X
img_002556.png,malignant,ductal_carcinoma,400X
img_002557.png,malignant,ductal_carcinoma,400X
img_002558.png,malignant,ductal_carcinoma,400X
img_002559.png,malignant,ductal_carcinoma,400X
img_002560.png,malignant,ductal_carcinoma,400X
img_002561.png,malignant,ductal_carcinoma,400X
img_002562.png,malignant,ductal_carcinoma,400X
img_002563.png,malignant,ductal_carcinoma,400X
img_002564.png,malignant,ductal_carcinoma,400X
img_002565.png,malignant,ductal_carcinoma,400X
img_002566.png,malignant,ductal_carcinoma,40X
img_002567.png,malignant,ductal_carcinoma,40X
img_002568.png,malignant,ductal_carcinoma,40X
img_002569.png,malignant,ductal_carcinoma,40X
img_002570.png,malignant,ductal_carcinoma,40X
img_002571.png,malignant,ductal_carcinoma,40X
img_002572.png,malignant,ductal_carcinoma,40X
img_002573.png,malignant,ductal_carcinoma,40X
img_002574.png,malignant,ductal_carcinoma,40X
img_002575.png,malignant,ductal_carcinoma,40X
img_002576.png,malignant,ductal_carcinoma,40X
img_002577.png,malignant,ductal_carcinoma,40X
img_002578.png,malignant,ductal_carcinoma,40X
img_002579.png,malignant,ductal_carcinoma,40X
img_002580.png,malignant,ductal_carcinoma,100X
img_002581.png,malignant,ductal_carcinoma,100X
img_002582.png,malignant,ductal_carcinoma,100X
img_002583.png,malignant,ductal_carcinoma,100X
img_002584.png,malignant,ductal_carcinoma,100X
img_002585.png,malignant,ductal_carcinoma,100X
img_002586.png,malignant,ductal_carcinoma,100X
img_002587.png,malignant,ductal_carcinoma,100X
img_002588.png,malignant,ductal_carcinoma,100X
img_002589.png,malignant,ductal_carcinoma,100X
img_002590.png,malignant,ductal_carcinoma,100X
img_002591.png,malignant,ductal_carcinoma,100X
img_002592.png,malignant,ductal_carcinoma,100X
img_002593.png,malignant,ductal_carcinoma,100X
img_002594.png,malignant,ductal_carcinoma,100X
img_002595.png,malignant,ductal_carcinoma,100X
img_002596.png,malignant,ductal_carcinoma,100X
img_002597.png,malignant,ductal_carcinoma,100X
img_002598.png,malignant,ductal_carcinoma,100X
img_002599.png,malignant,ductal_carcinoma,100X
img_002600.png,malignant,ductal_carcinoma,100X
img_002601.png,malignant,ductal_carcinoma,100X
img_002602.png,malignant,ductal_carcinoma,100X
img_002603.png,malignant,ductal_carcinoma,100X
img_002604.png,malignant,ductal_carcinoma,100X
img_002605.png,malignant,ductal_carcinoma,100X
img_002606.png,malignant,ductal_carcinoma,200X
img_002607.png,malignant,ductal_carcinoma,200X
img_002608.png,malignant,ductal_carcinoma,200X
img_002609.png,malignant,ductal_carcinoma,200X
img_002610.png,malignant,ductal_carcinoma,200X
img_002611.png,malignant,ductal_carcinoma,200X
img_002612.png,malignant,ductal_carcinoma,200X
img_002613.png,malignant,ductal_carcinoma,200X
img_002614.png,malignant,ductal_carcinoma,200X
img_002615.png,malignant,ductal_carcinoma,200X
img_002616.png,malignant,ductal_carcinoma,200X
img_002617.png,malignant,ductal_carcinoma,200X
img_002618.png,malignant,ductal_carcinoma,200X
img_002619.png,malignant,ductal_carcinoma,200X
img_002620.png,malignant,ductal_carcinoma,200X
img_002621.png,malignant,ductal_carcinoma,200X
img_002622.png,malignant,ductal_carcinoma,200X
img_002623.png,malignant,ductal_carcinoma,200X
img_002624.png,malignant,ductal_carcinoma,200X
img_002625.png,malignant,ductal_carcinoma,200X
img_002626.png,malignant,ductal_carcinoma,200X
img_002627.png,malignant,ductal_carcinoma,200X
img_002628.png,malignant,ductal_carcinoma,200X
img_002629.png,malignant,ductal_carcinoma,200X
img_002630.png,malignant,ductal_carcinoma,400X
img_002631.png,malignant,ductal_carcinoma,400X
img_002632.png,malignant,ductal_carcinoma,400X
img_002633.png,malignant,ductal_carcinoma,400X
img_002634.png,malignant,ductal_carcinoma,400X
img_002635.png,malignant,ductal_carcinoma,400X
img_002636.png,malignant,ductal_carcinoma,400X
img_002637.png,malignant,ductal_carcinoma,400X
img_002638.png,malignant,ductal_carcinoma,400X
img_002639.png,malignant,ductal_carcinoma,400X
img_002640.png,malignant,ductal_carcinoma,400X
img_002641.png,malignant,ductal_carcinoma,400X
img_002642.png,malignant,ductal_carcinoma,400X
img_002643.png,malignant,ductal_carcinoma,400X
img_002644.png,malignant,ductal_carcinoma,400X
img_002645.png,malignant,ductal_carcinoma,400X
img_002646.png,malignant,ductal_carcinoma,400X
img_002647.png,malignant,ductal_carcinoma,400X
img_002648.png,malignant,ductal_carcinoma,400X
img_002649.png,malignant,ductal_carcinoma,400X
img_002650.png,malignant,ductal_carcinoma,400X
img_002651.png,malignant,ductal_carcinoma,400X
img_002652.png,malignant,ductal_carcinoma,400X
img_002653.png,malignant,ductal_carcinoma,40X
img_002654.png,malignant,ductal_carcinoma,40X
img_002655.png,malignant,ductal_carcinoma,40X
img_002656.png,malignant,ductal_carcinoma,40X
img_002657.png,malignant,ductal_carcinoma,40X
img_002658.png,malignant,ductal_carcinoma,40X
img_002659.png,malignant,ductal_carcinoma,40X
img_002660.png,malignant,ductal_carcinoma,40X
img_002661.png,malignant,ductal_carcinoma,40X
img_002662.png,malignant,ductal_carcinoma,40X
img_002663.png,malignant,ductal_carcinoma,40X
img_002664.png,malignant,ductal_carcinoma,40X
img_002665.png,malignant,ductal_carcinoma,40X
img_002666.png,malignant,ductal_carcinoma,40X
img_002667.png,malignant,ductal_carcinoma,40X
img_002668.png,malignant,ductal_carcinoma,40X
img_002669.png,malignant,ductal_carcinoma,40X
img_002670.png,malignant,ductal_carcinoma,40X
img_002671.png,malignant,ductal_carcinoma,40X
img_002672.png,malignant,ductal_carcinoma,40X
img_002673.png,malignant,ductal_carcinoma,40X
img_002674.png,malignant,ductal_carcinoma,40X
img_002675.png,malignant,ductal_carcinoma,40X
img_002676.png,malignant,ductal_carcinoma,40X
img_002677.png,malignant,ductal_carcinoma,40X
img_002678.png,malignant,ductal_carcinoma,100X
img_002679.png,malignant,ductal_carcinoma,100X
img_002680.png,malignant,ductal_carcinoma,100X
img_002681.png,malignant,ductal_carcinoma,100X
img_002682.png,malignant,ductal_carcinoma,100X
img_002683.png,malignant,ductal_carcinoma,100X
img_002684.png,malignant,ductal_carcinoma,100X
img_002685.png,malignant,ductal_carcinoma,100X
img_002686.png,malignant,ductal_carcinoma,100X
img_002687.png,malignant,ductal_carcinoma,100X
img_002688.png,malignant,ductal_carcinoma,100X
img_002689.png,malignant,ductal_carcinoma,100X
img_002690.png,malignant,ductal_carcinoma,100X
img_002691.png,malignant,ductal_carcinoma,100X
img_002692.png,malignant,ductal_carcinoma,100X
img_002693.png,malignant,ductal_carcinoma,100X
img_002694.png,malignant,ductal_carcinoma,100X
img_002695.png,malignant,ductal_carcinoma,100X
img_002696.png,malignant,ductal_carcinoma,100X
img_002697.png,malignant,ductal_carcinoma,100X
img_002698.png,malignant,ductal_carcinoma,100X
img_002699.png,malignant,ductal_carcinoma,100X
img_002700.png,malignant,ductal_carcinoma,100X
img_002701.png,malignant,ductal_carcinoma,100X
img_002702.png,malignant,ductal_carcinoma,100X
img_002703.png,malignant,ductal_carcinoma,200X
img_002704.png,malignant,ductal_carcinoma,200X
img_002705.png,malignant,ductal_carcinoma,200X
img_002706.png,malignant,ductal_carcinoma,200X
img_002707.png,malignant,ductal_carcinoma,200X
img_002708.png,malignant,ductal_carcinoma,200X
img_002709.png,malignant,ductal_carcinoma,200X
img_002710.png,malignant,ductal_carcinoma,200X
img_002711.png,malignant,ductal_carcinoma,200X
img_002712.png,malignant,ductal_carcinoma,200X
img_002713.png,malignant,ductal_carcinoma,200X
img_002714.png,malignant,ductal_carcinoma,200X
img_002715.png,malignant,ductal_carcinoma,200X
img_002716.png,malignant,ductal_carcinoma,200X
img_002717.png,malignant,ductal_carcinoma,200X
img_002718.png,malignant,ductal_carcinoma,200X
img_002719.png,malignant,ductal_carcinoma,200X
img_002720.png,malignant,ductal_carcinoma,200X
img_002721.png,malignant,ductal_carcinoma,200X
img_002722.png,malignant,ductal_carcinoma,200X
img_002723.png,malignant,ductal_carcinoma,200X
img_002724.png,malignant,ductal_carcinoma,200X
img_002725.png,malignant,ductal_carcinoma,200X
img_002726.png,malignant,ductal_carcinoma,200X
img_002727.png,malignant,ductal_carcinoma,200X
img_002728.png,malignant,ductal_carcinoma,200X
img_002729.png,malignant,ductal_carcinoma,200X
img_002730.png,malignant,ductal_carcinoma,200X
img_002731.png,malignant,ductal_carcinoma,400X
img_002732.png,malignant,ductal_carcinoma,400X
img_002733.png,malignant,ductal_carcinoma,400X
img_002734.png,malignant,ductal_carcinoma,400X
img_002735.png,malignant,ductal_carcinoma,400X
img_002736.png,malignant,ductal_carcinoma,400X
img_002737.png,malignant,ductal_carcinoma,400X
img_002738.png,malignant,ductal_carcinoma,400X
img_002739.png,malignant,ductal_carcinoma,400X
img_002740.png,malignant,ductal_carcinoma,400X
img_002741.png,malignant,ductal_carcinoma,400X
img_002742.png,malignant,ductal_carcinoma,400X
img_002743.png,malignant,ductal_carcinoma,400X
img_002744.png,malignant,ductal_carcinoma,400X
img_002745.png,malignant,ductal_carcinoma,400X
img_002746.png,malignant,ductal_carcinoma,400X
img_002747.png,malignant,ductal_carcinoma,400X
img_002748.png,malignant,ductal_carcinoma,400X
img_002749.png,malignant,ductal_carcinoma,400X
img_002750.png,malignant,ductal_carcinoma,400X
img_002751.png,malignant,ductal_carcinoma,40X
img_002752.png,malignant,ductal_carcinoma,40X
img_002753.png,malignant,ductal_carcinoma,40X
img_002754.png,malignant,ductal_carcinoma,40X
img_002755.png,malignant,ductal_carcinoma,40X
img_002756.png,malignant,ductal_carcinoma,40X
img_002757.png,malignant,ductal_carcinoma,40X
img_002758.png,malignant,ductal_carcinoma,40X
img_002759.png,malignant,ductal_carcinoma,40X
img_002760.png,malignant,ductal_carcinoma,40X
img_002761.png,malignant,ductal_carcinoma,40X
img_002762.png,malignant,ductal_carcinoma,40X
img_002763.png,malignant,ductal_carcinoma,40X
img_002764.png,malignant,ductal_carcinoma,40X
img_002765.png,malignant,ductal_carcinoma,40X
img_002766.png,malignant,ductal_carcinoma,40X
img_002767.png,malignant,ductal_carcinoma,40X
img_002768.png,malignant,ductal_carcinoma,40X
img_002769.png,malignant,ductal_carcinoma,40X
img_002770.png,malignant,ductal_carcinoma,40X
img_002771.png,malignant,ductal_carcinoma,40X
img_002772.png,malignant,ductal_carcinoma,40X
img_002773.png,malignant,ductal_carcinoma,40X
img_002774.png,malignant,ductal_carcinoma,40X
img_002775.png,malignant,ductal_carcinoma,40X
img_002776.png,malignant,ductal_carcinoma,40X
img_002777.png,malignant,ductal_carcinoma,40X
img_002778.png,malignant,ductal_carcinoma,100X
img_002779.png,malignant,ductal_carcinoma,100X
img_002780.png,malignant,ductal_carcinoma,100X
img_002781.png,malignant,ductal_carcinoma,100X
img_002782.png,malignant,ductal_carcinoma,100X
img_002783.png,malignant,ductal_carcinoma,100X
img_002784.png,malignant,ductal_carcinoma,100X
img_002785.png,malignant,ductal_carcinoma,100X
img_002786.png,malignant,ductal_carcinoma,100X
img_002787.png,malignant,ductal_carcinoma,100X
img_002788.png,malignant,ductal_carcinoma,100X
img_002789.png,malignant,ductal_carcinoma,100X
img_002790.png,malignant,ductal_carcinoma,100X
img_002791.png,malignant,ductal_carcinoma,100X
img_002792.png,malignant,ductal_carcinoma,100X
img_002793.png,malignant,ductal_carcinoma,100X
img_002794.png,malignant,ductal_carcinoma,100X
img_002795.png,malignant,ductal_carcinoma,100X
img_002796.png,malignant,ductal_carcinoma,100X
